fid14,tb1y_a_p
220034,1964
220034,1987
220035,1972
220035,1979
220035,2000
220036,1953
220036,1953
220036,1979
220036,1981
220036,2005
220037,1944
220037,1954
220038,1932
220038,1938
220039,1962
220039,1962
220039,1982
220039,1933
220041,1958
220041,1962
220041,1987
220042,1962
220042,1983
220042,1990
220043,1949
220043,1955
220043,1980
220043,1984
220043,2009
220045,1955
220045,1975
220045,1978
220045,1980
220045,2002
220045,2011
220045,1975
220046,1969
220046,1964
220046,2001
220046,1929
220047,1964
220047,1963
220047,1985
220048,1948
220048,1949
220048,1969
220048,1971
220048,1997
220049,1970
220049,1971
220049,1998
220050,1953
220050,1959
220050,1982
220051,1981
220051,1979
220051,2004
220052,1970
220052,1965
220052,1991
220052,2000
220053,1960
220053,1962
220053,1988
220055,1971
220055,1973
220055,1995
220057,1968
220057,1968
220057,1990
220058,1951
220058,1952
220059,1976
220059,1976
220059,2007
220060,1949
220060,1950
220060,1999
220061,1944
220061,1991
220061,2001
220061,1966
220062,1982
220062,1983
220062,2004
220063,1957
220063,1956
220064,1963
220064,1961
220064,1985
220064,1989
220065,1986
220065,1955
220065,1953
220065,1991
220065,2009
220066,1961
220066,1962
220066,1990
220066,1927
220067,1983
220067,1936
220067,1956
220067,1981
220067,2004
220067,1965
220068,1955
220068,1957
220069,1983
220069,1955
220069,1960
220069,1985
220069,2010
220070,1945
220070,1948
220070,1972
220070,1972
220070,1998
220071,1978
220071,1980
220071,2002
220072,1959
220072,1963
220072,1987
220073,1957
220073,1963
220074,1962
220074,1963
220074,1985
220075,1952
220075,1957
220075,1982
220075,1984
220075,2005
220076,1972
220076,1971
220076,1991
220076,2004
220076,1938
220077,1958
220077,1958
220077,1982
220077,1986
220079,1964
220079,1962
220079,1988
220080,1964
220080,1962
220080,1983
220080,1988
220080,2012
220080,1988
220081,1950
220081,1949
220082,1971
220082,1973
220082,1996
220082,2005
220083,1970
220083,1967
220083,1994
220083,1999
220084,1973
220084,1973
220084,1996
220085,1979
220085,1978
220085,2001
220085,2006
220086,1976
220086,1975
220086,2001
220087,1941
220087,1955
220087,1979
220088,1960
220088,1963
220088,1986
220088,1988
220088,2011
220088,1990
220089,1975
220089,1975
220089,2000
220089,1952
220090,1965
220090,1965
220090,1936
220090,1989
220090,1992
220090,1994
220090,2006
220090,1992
220090,2012
220091,1981
220091,1981
220091,2003
220091,1948
220091,1948
220092,1969
220092,1971
220092,1993
220093,1958
220093,1957
220093,1936
220094,1978
220094,1954
220094,2003
220094,1957
220094,1976
220094,1979
220097,1944
220097,1972
220097,1974
220097,1994
220097,2004
220098,1961
220098,1958
220098,1982
220098,1984
220098,1986
220099,1971
220099,1970
220099,1997
220099,2002
220100,1969
220100,1973
220100,1992
220100,2008
220102,1954
220102,1956
220102,1979
220102,1980
220102,2002
220102,2006
220104,1987
220104,1953
220104,1951
220104,1989
220104,1933
220104,2008
220105,1985
220105,1984
220105,2007
220106,1968
220106,1965
220106,1925
220106,1988
220106,1991
220107,1972
220107,1970
220107,1991
220107,1995
220108,1952
220108,1953
220109,1954
220109,1956
220109,1933
220110,1980
220110,2003
220110,1934
220110,1957
220111,1953
220111,1953
220111,1988
220111,不适用
220113,1968
220113,1969
220113,1991
220113,1934
220122,1981
220122,1958
220122,1985
220122,2012
220126,1979
220126,1979
220126,2003
220127,1942
220127,1952
220127,1992
220131,1954
220131,1947
220135,1970
220135,1946
220135,1993
220135,1970
220136,1985
220136,1970
220136,2012
220136,1960
220137,1947
220137,1945
220138,1982
220138,1979
220138,2007
220139,1971
220139,1974
220139,1949
220139,1999
220140,1955
220140,1957
220140,1987
220140,1981
220140,2012
220142,1962
220142,1960
220149,1976
220149,1978
220149,2003
220150,1956
220150,1955
220150,1988
220150,2011
220153,1954
220153,1952
220154,1963
220154,1966
220154,1989
220155,1970
220155,1970
220155,1992
220156,1964
220156,1968
220156,1990
220157,1970
220157,1970
220157,1998
220158,1940
220158,1946
220159,1963
220159,1963
220159,1987
220159,1934
220160,1935
220160,1940
220160,1964
220160,1987
220162,1965
220162,1965
220162,1990
220164,1969
220164,1969
220164,1992
220165,1943
220165,1944
220166,1959
220166,1959
220167,1947
220167,2000
220167,1968
220168,1958
220168,1959
220168,1980
220168,2012
220168,1986
220169,1960
220169,1962
220170,1966
220170,1966
220170,1995
220171,1957
220171,1956
220171,1990
220171,1988
220172,1966
220172,1966
220172,1989
220174,1971
220174,1971
220174,2000
220174,1939
220175,1944
220175,1948
220177,1982
220177,1956
220177,1958
220178,1972
220178,1978
220178,2006
220180,1981
220180,1980
220180,2004
220180,2009
220182,1978
220182,1978
220182,2004
220183,1973
220183,1971
220183,1995
220184,1940
220184,1938
220186,1943
220186,1947
220187,1965
220187,1962
220187,1987
220189,1970
220189,1969
220189,1993
220189,2001
220189,1940
220191,1947
220192,1955
220192,1954
220194,1962
220194,1962
220194,1986
220195,1957
220195,1956
220195,1984
220196,1959
220196,1959
220196,1987
220199,1967
220199,1967
220199,1991
220199,2004
220202,1968
220202,1971
220202,1994
220203,1953
220203,1952
220203,1983
220208,1954
220208,1955
220208,1980
220209,1973
220209,1970
220209,1996
220209,2002
220211,1962
220211,1986
220212,1959
220212,1959
220212,1979
220212,1978
220212,2003
220213,1961
220213,1960
220214,1960
220214,1957
220214,1984
220214,1986
220214,2008
220219,1971
220219,1970
220219,1994
220220,1972
220220,1975
220220,1995
220220,1936
220222,1972
220222,1969
220222,1993
220222,1994
220224,1985
220224,1946
220224,1979
220224,2007
220224,1948
220225,1960
220225,1960
220229,1967
220229,1968
220229,1990
220229,1996
220230,1958
220230,1960
220230,1982
220233,2001
220233,1965
220233,1993
220233,2010
220235,1971
220235,1971
220235,1999
220236,1984
220236,1985
220238,1962
220238,1967
220239,1972
220239,1975
220239,2005
220242,1944
220242,1938
220244,1968
220244,1993
220244,1969
220245,1947
220249,1964
220249,1964
220249,1988
220250,1973
220250,1973
220250,1998
220250,1949
220252,1946
220252,1940
220253,1954
220253,1959
220254,1931
220255,1964
220255,1965
220255,1991
220255,1998
220257,1940
220257,1942
220258,1979
220258,1983
220258,2010
220260,1940
220260,1932
220262,1963
220262,1965
220262,1988
220267,1960
220267,1961
220267,1986
220268,1965
220268,1968
220268,1990
220271,1946
220271,1948
220271,1991
220271,2003
220273,1951
220273,1951
220274,1952
220274,1952
220274,1974
220274,1977
220274,1959
220275,1945
220275,1950
220276,1962
220276,1966
220276,2001
220276,1986
220277,1975
220277,1973
220277,1997
220278,1955
220278,1957
220278,1988
220278,2005
220278,1978
220279,1971
220279,1938
220279,1944
220279,1970
220279,1993
220279,2005
220280,1954
220280,1953
220280,1987
220280,1989
220280,2011
220281,1964
220281,1966
220282,1954
220282,1954
220283,1962
220283,1965
220283,1988
220283,1987
220283,2009
220284,1978
220284,1979
220284,2005
220286,1980
220286,1984
220286,2006
220286,2010
220286,1963
220286,1963
220287,1973
220287,1950
220287,1953
220287,1976
220287,1999
220287,2005
220288,1961
220288,1961
220288,1984
220289,1972
220289,1974
220289,1998
220289,2009
220290,1950
220290,1952
220290,1979
220290,1980
220290,2002
220290,1927
220291,1934
220291,1969
220292,1972
220292,1967
220292,2000
220293,1942
220294,1952
220294,1955
220294,1977
220294,1978
220294,1990
220294,2002
220296,1956
220296,1956
220297,1967
220297,1964
220297,1988
220297,1989
220297,2010
220300,1969
220300,1969
220300,1991
220300,2004
220301,1970
220301,1970
220301,1993
220302,1960
220302,1960
220302,1985
220303,1982
220303,1958
220303,1960
220303,2006
220305,1956
220305,1955
220305,1982
220305,1983
220306,1970
220306,1978
220306,1996
220306,2007
220306,1936
220307,1973
220307,1970
220307,1994
220307,2007
220308,1953
220308,1940
220308,1972
220308,1995
220309,1972
220309,1976
220309,2001
220310,1964
220313,1962
220313,1963
220314,1960
220314,1984
220314,1984
220314,2009
220315,1960
220315,1933
220317,1952
220317,1954
220317,2008
220318,1975
220318,1955
220318,1955
220318,1975
220318,1996
220319,1982
220319,1980
220319,2006
220320,1964
220320,1965
220320,1991
220321,1963
220321,1962
220321,1988
220321,1926
220322,1964
220322,1964
220322,1990
220323,1949
220323,1949
220323,1977
220323,1978
220323,2001
220326,1975
220328,1945
220328,1978
220329,1953
220329,1974
220329,1978
220329,1988
220329,2008
220330,1946
220330,1948
220332,1984
220332,1977
220332,2003
220333,1953
220333,1953
220334,1946
220334,1948
220335,1957
220335,1956
220335,1982
220335,1980
220335,2007
220336,1971
220336,1969
220336,1995
220337,1951
220337,1948
220338,1938
220338,1968
220338,1995
220339,1976
220339,1971
220339,2001
220340,1963
220340,1967
220341,1968
220341,1972
220341,2004
220343,1959
220344,1979
220344,1957
220344,1955
220344,1984
220344,2006
220349,1976
220349,1977
220349,2000
220351,1953
220352,1963
220352,1962
220352,1984
220352,1941
220352,2013
220353,1971
220353,1970
220353,1995
220355,1975
220355,1966
220355,1996
220355,2002
220356,1972
220356,1976
220358,1963
220358,1962
220359,1962
220359,1959
220359,1988
220360,1936
220360,1935
220361,1955
220361,1950
220362,1960
220362,1960
220364,1930
220364,1937
220382,1995
220590,1983
220669,1988
220669,1987
220669,2012
220902,1991
221141,1984
221141,1982
221294,1982
221294,2013
221294,1983
221399,1976
221399,1970
221399,2007
221477,1989
221511,1987
221511,1965
221511,1966
221511,2010
221581,1990
222130,1991
222320,1974
222320,1976
222320,2006
222395,1991
222492,1987
222492,缺失
222573,1972
222573,1975
222573,1998
222716,1994
222716,1995
222716,缺失
222716,缺失
222957,1982
222964,1990
222973,1989
222973,1988
223348,1975
223398,1982
223398,2007
223710,1986
223923,1992
223930,1979
224182,1973
224182,1978
224182,1999
224304,1990
224304,2014
224304,1978
224782,1976
224782,1976
224782,1999
224879,1962
224879,缺失
224879,缺失
224879,缺失
224879,缺失
224879,1937
225025,1987
225025,1965
225025,1967
225025,1997
225025,2010
225025,2013
225025,2013
225025,1989
225434,缺失
225434,1978
225698,1983
225698,1988
225698,2012
225774,缺失
225774,1973
226223,1989
226223,2014
226390,2010
226390,缺失
226390,缺失
226390,缺失
226390,1982
226511,1988
226511,1988
226511,2010
226514,1980
226551,1983
226551,1979
226551,2002
226551,2007
226829,2012
226829,1976
226849,1936
226900,缺失
226900,缺失
226900,缺失
226900,缺失
226900,缺失
226900,2012
226900,1991
226939,1974
226959,1970
226959,1967
226959,1996
227004,2012
227004,1989
227004,1988
227004,1982
227101,1987
227125,1987
227125,1989
227290,1977
227290,1977
227290,1998
227290,2012
227398,1986
227398,1988
227398,2014
227470,1963
227470,1965
227593,1986
228009,1934
228009,1939
228092,1992
228209,2011
228209,1984
228209,1986
228248,1936
228326,1984
228326,2010
228326,1987
228335,1990
228335,1990
228417,1990
228417,2012
228417,2014
228417,1992
228426,1972
228426,1993
228426,1995
228426,1998
228579,缺失
228579,2013
228579,缺失
228579,缺失
228579,1986
228697,1988
228697,缺失
228697,缺失
228697,缺失
228697,1988
228697,2013
228697,2014
228706,1986
228706,1985
228755,1972
228847,1985
228847,1990
228847,2013
228933,缺失
228933,1982
228933,1986
228933,2006
228973,1984
228973,1981
229022,1990
229022,2014
229022,1989
229166,缺失
229166,缺失
229166,缺失
229166,1992
229166,2013
229166,1990
229246,1977
229271,1990
229271,1990
229466,1987
229466,2013
229466,1989
229473,1945
229473,1938
229591,缺失
229591,1990
229636,1989
229636,2013
229636,缺失
229636,缺失
229636,1989
229698,1988
229698,2014
229698,1989
229733,1975
229748,1975
229748,1975
229748,2001
229748,2004
229904,1996
229905,1987
229905,1987
229905,2014
230001,1970
230001,1971
230004,1957
230004,1981
230004,1984
230004,1954
230004,2007
230005,1945
230005,1945
230006,1968
230006,1935
230006,1988
230007,1959
230007,1961
230007,1986
230007,1983
230007,2012
230008,1978
230008,1950
230008,1978
230008,2009
230008,2009
230008,2000
230009,1963
230009,1967
230009,1986
230009,1990
230009,2014
230010,1938
230010,1970
230010,1970
230010,1993
230010,2002
230011,1964
230011,1963
230011,1984
230012,1957
230012,1982
230012,1986
230012,2011
230013,1969
230013,1969
230013,1933
230013,1992
230013,2008
230014,1964
230014,1961
230014,1927
230015,1960
230015,1965
230015,1991
230016,1968
230016,1994
230016,1970
230017,1962
230017,1967
230017,1994
230018,1973
230018,1974
230018,1996
230020,1953
230021,1971
230021,1967
230021,1990
230022,1967
230022,1969
230024,1986
230024,1984
230024,2007
230025,1962
230025,1958
230025,1983
230025,1984
230025,2007
230026,1940
230026,1943
230026,1964
230026,1970
230026,1973
230026,1992
230026,2004
230027,1963
230027,1965
230027,1989
230028,1968
230028,1970
230029,1979
230029,1976
230029,2000
230031,1963
230031,1991
230031,1963
230031,2012
230031,1923
230031,1991
230031,1982
230032,1944
230032,1949
230033,1962
230033,1961
230034,1950
230034,1954
230035,1979
230035,1972
230035,1998
230035,2007
230036,1967
230036,1964
230036,1991
230037,1961
230037,1962
230037,1985
230037,2013
230038,1981
230038,1981
230038,2003
230039,1968
230039,1967
230039,1989
230039,1991
230039,1936
230042,1958
230042,1956
230042,1983
230044,1980
230044,1979
230044,2003
230045,1985
230045,1985
230045,2010
230046,1965
230046,1962
230046,1988
230046,1997
230046,1991
230046,2013
230047,1965
230047,1956
230047,1985
230047,1987
230048,1966
230048,1987
230048,1940
230048,1941
230049,1950
230049,1951
230049,1976
230049,1995
230049,1932
230050,1951
230050,1946
230051,1973
230051,1975
230051,1970
230052,1963
230052,1971
230052,2000
230052,1949
230052,1952
230052,1998
230053,1954
230053,1951
230053,1979
230053,1982
230054,1978
230054,1946
230054,1946
230054,1979
230054,1999
